county_FIPS,Total PV system count,Total PV area (m^2),Median PV area (m^2),Average PV area (m^2),pct commercial systems (%),pct residential systems (%),pct solar heat systems (%),pct utility scale systems (%)
39057,349,16673.12,29.838,47.774,16.046,78.223,5.444,0.287
39059,55,2577.031,38.852,46.855,20.0,70.909,9.091,0.0
39061,1391,98301.762,28.471,70.67,19.698,74.263,5.895,0.144
39063,48,1410.666,24.772,29.389,8.333,79.167,12.5,0.0
39065,25,1753.122,27.725,70.125,28.0,56.0,12.0,4.0
39067,19,427.93,14.981,22.523,5.263,84.211,10.526,0.0
39069,29,799.168,22.006,27.558,27.586,51.724,20.69,0.0
39071,66,2599.285,28.098,39.383,19.697,74.242,6.061,0.0
39073,66,3156.577,29.248,47.827,12.121,80.303,7.576,0.0
39075,192,8751.25,11.252,45.579,18.229,77.604,4.167,0.0
39077,51,2802.931,32.76,54.959,33.333,45.098,21.569,0.0
39079,46,1375.979,22.969,29.913,13.043,76.087,10.87,0.0
39081,53,1855.567,23.187,35.011,9.434,73.585,15.094,1.887
39083,112,7180.576,32.169,64.112,22.321,69.643,8.036,0.0
39085,182,11785.303,26.761,64.754,23.077,69.78,6.593,0.549
39087,32,1434.163,38.759,44.818,18.75,62.5,15.625,3.125
39089,327,10992.476,26.792,33.616,9.786,84.709,5.505,0.0
39091,72,2677.921,28.564,37.193,12.5,79.167,8.333,0.0
39093,169,7437.061,23.435,44.006,15.385,71.598,13.018,0.0
39095,376,51234.213,26.606,136.261,30.319,57.979,9.84,1.862
39097,81,24137.036,39.847,297.988,39.506,53.086,6.173,1.235
39099,167,9678.909,27.538,57.958,32.335,57.485,10.18,0.0
39101,73,3530.487,26.606,48.363,9.589,79.452,10.959,0.0
39103,142,5433.609,30.056,38.265,8.451,83.803,7.746,0.0
39105,28,710.71,22.565,25.382,14.286,85.714,0.0,0.0
39107,22,1027.555,30.522,46.707,27.273,54.545,18.182,0.0
39109,133,9997.494,35.682,75.169,30.075,63.158,5.263,1.504
39111,16,434.209,28.533,27.138,0.0,87.5,12.5,0.0
39113,686,29689.5,23.715,43.279,12.536,77.405,9.329,0.729
39115,26,1132.673,40.219,43.564,23.077,73.077,3.846,0.0
39117,40,1589.757,31.89,39.744,15.0,70.0,12.5,2.5
39119,103,4751.556,27.352,46.132,11.65,77.67,10.68,0.0
39121,26,1401.59,34.936,53.907,19.231,61.538,19.231,0.0
39123,33,2457.74,18.462,74.477,24.242,51.515,24.242,0.0
39125,21,1164.687,30.46,55.461,28.571,57.143,4.762,9.524
39127,70,2345.349,26.979,33.505,15.714,77.143,7.143,0.0
39129,76,2898.662,35.371,38.14,10.526,80.263,9.211,0.0
39131,32,942.578,18.866,29.456,6.25,75.0,18.75,0.0
39133,148,9631.354,28.315,65.077,14.865,80.405,4.73,0.0
39135,13,722.024,30.025,55.54,38.462,46.154,15.385,0.0
39137,46,1837.912,34.128,39.955,36.957,56.522,4.348,2.174
39139,113,4672.049,28.098,41.346,12.389,76.991,10.619,0.0
39141,110,4709.471,27.258,42.813,14.545,73.636,11.818,0.0
39143,43,1140.754,16.1,26.529,20.93,62.791,13.953,2.326
39145,102,3061.716,24.523,30.017,4.902,80.392,13.725,0.98
39147,52,3121.019,27.103,60.02,25.0,65.385,9.615,0.0
39149,64,3623.794,34.469,56.622,37.5,57.812,3.125,1.562
39151,325,13037.577,25.611,40.116,14.769,69.846,14.769,0.615
39153,313,50618.674,27.041,161.721,24.601,65.815,8.946,0.639
39155,141,13766.315,24.492,97.633,25.532,67.376,7.092,0.0
39157,132,7488.47,25.363,56.731,23.485,65.909,10.606,0.0
39159,77,3279.287,29.652,42.588,16.883,64.935,16.883,1.299
39161,42,1986.047,27.756,47.287,23.81,73.81,2.381,0.0
39163,26,891.107,32.946,34.273,11.538,88.462,0.0,0.0
39165,293,29980.05,29.279,102.321,22.867,69.283,7.167,0.683
39167,92,4398.781,31.672,47.813,27.174,68.478,3.261,1.087
39169,165,6597.052,22.938,39.982,16.97,78.182,4.848,0.0
39171,20,1142.743,30.025,57.137,25.0,45.0,30.0,0.0
39173,118,9481.603,30.988,80.353,31.356,59.322,9.322,0.0
39175,59,98578.138,362.783,1670.816,11.864,20.339,1.695,66.102
40001,33,934.373,23.0,28.314,15.152,78.788,6.061,0.0
40003,3,52.403,12.93,17.468,0.0,100.0,0.0,0.0
40005,2,90.074,45.037,45.037,0.0,50.0,50.0,0.0
40007,3,48.239,15.665,16.08,33.333,33.333,33.333,0.0
40009,12,507.313,31.921,42.276,8.333,75.0,16.667,0.0
40011,5,171.135,36.987,34.227,0.0,100.0,0.0,0.0
40013,64,2691.349,32.542,42.052,26.562,67.188,4.688,1.562
40015,19,556.483,25.922,29.289,10.526,78.947,10.526,0.0
40017,196,5745.108,24.99,29.312,4.082,87.245,8.163,0.51
40019,29,952.897,27.973,32.859,13.793,72.414,13.793,0.0
40021,34,1267.256,32.542,37.272,17.647,73.529,5.882,2.941
40023,11,364.586,25.611,33.144,36.364,63.636,0.0,0.0
40025,2,29.776,14.888,14.888,50.0,50.0,0.0,0.0
40027,363,11283.088,23.684,31.083,5.234,87.328,6.336,1.102
40029,3,34.625,11.811,11.542,0.0,100.0,0.0,0.0
40031,125,3970.726,25.735,31.766,7.2,92.0,0.0,0.8
40033,5,178.097,41.276,35.619,0.0,100.0,0.0,0.0
40035,16,692.621,39.349,43.289,43.75,50.0,6.25,0.0
40037,112,4456.654,29.465,39.792,17.857,77.679,3.571,0.893
40039,12,392.746,32.667,32.729,33.333,58.333,8.333,0.0
40041,64,2307.243,30.367,36.051,21.875,70.312,7.812,0.0
40043,2,34.687,17.343,17.343,0.0,100.0,0.0,0.0
40045,2,73.85,36.925,36.925,0.0,100.0,0.0,0.0
40047,31,645.998,17.219,20.839,0.0,90.323,9.677,0.0
40049,23,1097.613,51.657,47.722,26.087,65.217,8.696,0.0
40051,42,1909.275,37.795,45.459,14.286,64.286,21.429,0.0
40053,1,8.703,8.703,8.703,0.0,100.0,0.0,0.0
40055,4,215.395,39.66,53.849,50.0,50.0,0.0,0.0
40061,2,47.555,23.777,23.777,0.0,100.0,0.0,0.0
40063,17,526.21,22.254,30.954,17.647,76.471,5.882,0.0
40065,14,425.444,23.871,30.389,7.143,71.429,21.429,0.0
40067,5,117.302,13.8,23.46,0.0,80.0,0.0,20.0
40069,5,286.074,34.563,57.215,60.0,40.0,0.0,0.0
40071,23,629.587,22.69,27.373,4.348,95.652,0.0,0.0
40073,14,696.723,40.437,49.766,0.0,71.429,21.429,7.143
40075,11,444.901,29.963,40.446,18.182,81.818,0.0,0.0
40077,10,281.163,24.585,28.116,0.0,90.0,10.0,0.0
40079,43,1404.947,27.725,32.673,16.279,83.721,0.0,0.0
40081,61,3072.284,31.517,50.365,36.066,60.656,3.279,0.0
40083,68,1795.206,24.399,26.4,8.824,79.412,10.294,1.471
40085,9,372.792,48.674,41.421,44.444,55.556,0.0,0.0
40087,47,2367.852,36.49,50.38,25.532,70.213,4.255,0.0
40089,12,481.328,25.953,40.111,50.0,33.333,16.667,0.0
40091,9,292.788,26.73,32.532,22.222,77.778,0.0,0.0
40093,1,19.519,19.519,19.519,0.0,100.0,0.0,0.0
40095,14,950.846,37.453,67.918,21.429,64.286,7.143,7.143
40097,16,675.65,16.722,42.228,12.5,68.75,18.75,0.0
40099,5,183.754,16.287,36.751,20.0,60.0,20.0,0.0
40101,18,1614.747,18.929,89.708,27.778,61.111,11.111,0.0
40103,5,174.802,34.19,34.96,0.0,80.0,20.0,0.0
40105,15,528.448,29.776,35.23,20.0,80.0,0.0,0.0
40107,11,447.76,33.071,40.705,18.182,63.636,9.091,9.091
40109,527,14713.866,21.881,27.92,5.882,85.009,8.918,0.19
40111,23,918.272,28.968,39.925,30.435,65.217,4.348,0.0
40113,61,1673.926,21.322,27.441,8.197,80.328,9.836,1.639
40115,35,1234.744,26.606,35.278,17.143,80.0,2.857,0.0
40117,22,677.018,26.917,30.774,4.545,90.909,0.0,4.545
40119,64,1832.38,22.627,28.631,21.875,62.5,14.062,1.562
40121,46,1798.252,31.517,39.092,13.043,80.435,6.522,0.0
40123,19,1533.686,25.735,80.72,42.105,36.842,10.526,10.526
40125,124,3585.066,25.704,28.912,9.677,88.71,0.806,0.806
40127,20,633.255,30.18,31.663,35.0,65.0,0.0,0.0
40129,4,144.591,20.016,36.148,50.0,25.0,25.0,0.0
40131,72,2508.216,22.907,34.836,11.111,83.333,5.556,0.0
40133,28,1321.586,38.417,47.2,17.857,71.429,10.714,0.0
40135,23,1211.433,34.065,52.671,17.391,78.261,4.348,0.0
40137,14,340.28,20.172,24.306,14.286,64.286,21.429,0.0
40139,3,77.952,13.116,25.984,0.0,100.0,0.0,0.0
40141,4,148.01,32.542,37.003,25.0,75.0,0.0,0.0
40143,672,17227.241,21.881,25.636,4.315,90.625,5.06,0.0
40145,69,2103.038,24.803,30.479,10.145,84.058,4.348,1.449
40147,42,1294.918,25.176,30.831,9.524,85.714,4.762,0.0
40149,6,171.632,20.607,28.605,33.333,66.667,0.0,0.0
40151,5,200.6,29.092,40.12,60.0,20.0,20.0,0.0
40153,5,377.765,36.987,75.553,20.0,60.0,0.0,20.0
41001,32,886.321,21.446,27.698,15.625,59.375,25.0,0.0
41003,1562,63457.392,28.036,40.626,13.252,83.675,2.625,0.448
41005,3434,158338.633,32.263,46.109,13.308,80.868,5.649,0.175
41007,102,3472.738,26.948,34.046,10.784,75.49,13.725,0.0
41009,114,4333.012,25.642,38.009,14.035,64.035,21.93,0.0
41011,231,8621.329,25.114,37.322,25.541,64.069,10.39,0.0
41013,273,9178.558,27.911,33.621,14.286,80.586,5.128,0.0
41015,39,1184.454,23.187,30.371,17.949,61.538,20.513,0.0
41017,2325,90589.691,27.538,38.963,10.882,84.43,4.688,0.0
41019,474,21563.673,28.067,45.493,21.308,61.181,16.878,0.633
41021,17,1217.836,40.53,71.637,52.941,47.059,0.0,0.0
41023,26,726.872,21.477,27.957,23.077,73.077,3.846,0.0
41025,15,344.818,12.433,22.988,20.0,60.0,20.0,0.0
41027,412,17650.447,30.087,42.841,15.049,81.553,3.398,0.0
41029,3118,114351.635,26.419,36.675,10.135,81.751,7.793,0.321
41031,342,11353.892,25.269,33.199,16.374,80.702,2.924,0.0
41033,635,23793.958,25.363,37.471,13.071,78.583,8.189,0.157
41035,323,13992.712,31.392,43.321,27.245,67.183,4.644,0.929
41037,14,410.649,22.596,29.332,21.429,78.571,0.0,0.0
41039,2011,96906.637,25.798,48.188,16.509,70.711,12.68,0.099
41041,197,8908.771,23.933,45.222,14.213,76.142,9.645,0.0
41043,776,43760.911,31.921,56.393,21.778,73.454,4.639,0.129
41045,90,8390.518,36.303,93.228,32.222,53.333,12.222,2.222
41047,2653,147103.162,32.449,55.448,17.942,75.613,5.239,1.206
41049,28,1687.602,45.037,60.272,17.857,57.143,25.0,0.0
41051,6664,337128.344,28.595,50.589,14.721,81.273,3.932,0.075
41053,530,24145.676,32.325,45.558,15.094,75.849,8.679,0.377
41055,17,698.029,27.6,41.061,58.824,41.176,0.0,0.0
41057,84,2484.719,19.706,29.58,14.286,77.381,8.333,0.0
41059,254,13966.79,28.906,54.987,21.654,70.866,5.906,1.575
41061,49,2146.427,30.522,43.805,28.571,63.265,8.163,0.0
41063,96,6640.504,43.079,69.172,42.708,54.167,2.083,1.042
41065,145,5841.833,28.657,40.289,14.483,71.724,13.793,0.0
41067,5901,263720.826,31.268,44.691,10.185,85.816,3.898,0.102
41069,14,344.57,16.566,24.612,21.429,71.429,0.0,7.143
41071,819,48707.596,35.93,59.472,21.734,71.551,6.349,0.366
42001,519,31474.014,36.241,60.644,18.882,73.796,5.973,1.349
42003,4585,189141.783,27.041,41.252,7.088,88.244,4.667,0.0
42005,98,3009.996,20.452,30.714,7.143,85.714,6.122,1.02
42007,707,27603.06,30.895,39.043,6.506,88.967,4.385,0.141
42009,62,4672.857,22.814,75.369,19.355,62.903,16.129,1.613
42011,2452,165911.831,34.5,67.664,14.396,79.119,6.281,0.204
42013,192,7421.645,24.306,38.654,13.021,70.833,15.104,1.042
42015,117,6293.696,31.579,53.792,30.769,52.991,16.239,0.0
42017,4280,252856.593,33.63,59.079,8.879,86.729,4.112,0.28
42019,300,10942.497,24.617,36.475,13.333,76.667,10.0,0.0
42021,134,5236.738,28.688,39.08,15.672,73.134,10.448,0.746
42023,12,460.379,18.089,38.365,8.333,75.0,16.667,0.0
42025,254,11864.126,26.326,46.709,11.024,80.709,8.268,0.0
42027,535,35765.999,26.233,66.852,21.869,68.785,9.346,0.0
42029,2841,181561.747,34.438,63.908,13.305,81.485,4.893,0.317
42031,55,2002.147,22.503,36.403,20.0,63.636,16.364,0.0
42033,116,3895.695,24.554,33.584,7.759,58.621,33.621,0.0
42035,126,3872.446,23.715,30.734,4.762,88.889,5.556,0.794
42037,216,7892.343,25.269,36.539,14.815,75.926,9.259,0.0
42039,132,9294.617,26.668,70.414,18.182,69.697,11.364,0.758
42041,1685,107527.502,35.495,63.815,11.573,83.62,3.917,0.89
42043,1871,109031.536,36.055,58.274,11.438,83.057,4.81,0.695
42045,2816,117825.865,29.092,41.842,6.854,77.202,15.945,0.0
42047,53,1572.6,20.762,29.672,15.094,67.925,16.981,0.0
42049,406,19783.199,23.187,48.727,8.621,76.601,14.778,0.0
42051,150,5410.795,22.752,36.072,14.0,73.333,12.667,0.0
42053,5,178.905,40.468,35.781,20.0,60.0,20.0,0.0
42055,305,13094.519,28.346,42.933,20.0,67.869,12.131,0.0
42057,34,952.4,26.295,28.012,8.824,73.529,17.647,0.0
42059,65,3182.809,35.184,48.966,20.0,70.769,9.231,0.0
42061,103,3358.171,25.735,32.604,16.505,67.961,15.534,0.0
42063,141,5043.722,27.352,35.771,17.021,70.213,12.766,0.0
42065,64,2519.53,31.703,39.368,9.375,67.188,23.438,0.0
42067,98,6690.856,43.452,68.274,29.592,58.163,9.184,3.061
42069,549,18282.024,23.498,33.301,8.379,64.663,26.594,0.364
42071,4617,400824.007,34.998,86.815,22.59,72.211,4.245,0.953
42073,128,5234.5,25.238,40.895,12.5,75.0,12.5,0.0
42075,979,54196.033,36.179,55.359,13.687,80.082,5.72,0.511
42077,1556,87468.983,32.294,56.214,10.54,80.013,9.447,0.0
42079,872,60438.942,23.902,69.311,10.78,56.881,32.225,0.115
42081,243,25730.647,30.025,105.887,18.93,67.901,12.757,0.412
42083,77,1964.041,19.271,25.507,5.195,79.221,15.584,0.0
42085,140,4723.955,25.331,33.743,13.571,76.429,10.0,0.0
42087,236,9528.225,27.383,40.374,12.288,73.729,12.712,1.271
42089,1116,43160.105,28.844,38.674,9.229,87.007,3.674,0.09
42091,4533,264981.368,30.087,58.456,8.979,83.808,7.081,0.132
42093,98,6617.752,44.851,67.528,30.612,63.265,6.122,0.0
42095,1588,93610.939,31.268,58.949,9.509,84.005,6.297,0.189
42097,295,19174.561,34.811,64.999,29.153,56.271,12.881,1.695
42099,459,18305.894,31.082,39.882,16.993,79.303,3.05,0.654
42101,4374,241059.541,29.963,55.112,11.797,56.241,31.802,0.16
42103,206,6998.563,27.725,33.974,2.427,92.718,4.369,0.485
42105,31,657.125,15.168,21.198,12.903,70.968,16.129,0.0
42107,594,53109.05,29.248,89.409,17.845,70.539,9.933,1.684
42109,192,16544.816,33.102,86.171,27.604,61.979,10.417,0.0
42111,82,2220.277,18.587,27.077,10.976,71.951,17.073,0.0
42113,16,431.349,20.825,26.959,6.25,87.5,6.25,0.0
42115,102,3424.872,27.88,33.577,16.667,59.804,23.529,0.0
42117,66,1767.979,19.581,26.788,6.061,75.758,18.182,0.0
42119,133,9557.069,47.43,71.858,38.346,54.135,4.511,3.008
42121,89,2487.454,23.622,27.949,6.742,76.404,16.854,0.0
42123,71,1758.157,20.7,24.763,14.085,74.648,11.268,0.0
42125,394,20137.217,29.03,51.11,17.259,70.305,11.421,1.015
42127,162,5837.42,22.565,36.033,12.963,79.63,6.173,1.235
42129,559,40950.582,27.227,73.257,18.247,69.052,12.701,0.0
42131,81,3045.989,30.025,37.605,12.346,65.432,22.222,0.0
42133,2117,166462.782,34.936,78.631,13.274,81.672,4.487,0.567
44001,600,27372.311,31.206,45.621,10.5,85.667,3.833,0.0
44003,1148,63972.289,27.165,55.725,8.624,86.672,4.355,0.348
44005,1295,61169.668,29.9,47.235,7.645,89.112,2.934,0.309
44007,3218,206328.805,27.942,64.117,11.218,84.742,3.915,0.124
44009,1807,131652.167,27.165,72.857,6.143,89.375,3.929,0.553
45001,82,2620.421,26.45,31.956,13.415,84.146,2.439,0.0
45003,1007,47973.389,27.476,47.64,7.051,90.367,2.582,0.0
45005,7,165.167,23.125,23.595,14.286,57.143,28.571,0.0
45007,1579,68745.042,30.771,43.537,8.17,89.74,2.027,0.063
45009,15,657.312,32.014,43.821,13.333,86.667,0.0,0.0
45011,28,1061.309,26.481,37.904,7.143,78.571,14.286,0.0
45013,669,31268.068,23.311,46.739,7.025,85.8,7.025,0.149
45015,1270,46133.425,27.818,36.326,2.992,95.118,1.89,0.0
45017,38,1177.741,30.118,30.993,2.632,94.737,2.632,0.0
45019,3694,135862.096,26.73,36.779,4.9,93.341,1.705,0.054
45021,275,10917.258,30.273,39.699,8.364,87.636,4.0,0.0
45023,121,6778.257,31.454,56.019,9.091,86.777,4.132,0.0
45025,113,14186.537,29.217,125.545,19.469,69.027,3.54,7.965
45027,129,3937.966,26.171,30.527,5.426,89.147,2.326,3.101
45029,127,6807.909,28.409,53.606,7.087,89.764,3.15,0.0
45031,230,13629.494,28.564,59.259,14.348,83.913,1.304,0.435
45033,53,2531.9,26.481,47.772,9.434,79.245,9.434,1.887
45035,1543,71501.91,27.352,46.34,3.435,95.269,1.167,0.13
45037,71,2459.107,28.098,34.635,9.859,85.915,1.408,2.817
45039,69,2423.239,30.273,35.119,7.246,81.159,11.594,0.0
45041,574,33758.133,27.849,58.812,8.885,87.108,3.136,0.871
45043,215,6490.132,24.368,30.187,5.116,88.372,6.512,0.0
45045,3422,171700.08,29.403,50.175,9.322,88.72,1.724,0.234
45047,178,8226.283,28.999,46.215,11.798,83.146,5.056,0.0
45049,27,1067.153,27.041,39.524,14.815,62.963,22.222,0.0
45051,1055,39741.138,26.171,37.669,7.488,86.635,5.782,0.095
45053,81,2704.651,27.973,33.391,12.346,83.951,3.704,0.0
45055,199,7012.487,28.719,35.239,9.548,89.447,0.503,0.503
45057,497,23530.635,32.263,47.345,9.457,88.33,2.213,0.0
45059,178,5520.14,26.295,31.012,12.921,81.461,5.618,0.0
45061,36,1174.198,29.31,32.617,11.111,88.889,0.0,0.0
45063,2078,97062.604,29.776,46.71,7.122,91.097,1.588,0.192
45065,41,1036.32,20.265,25.276,0.0,100.0,0.0,0.0
45067,58,2099.992,31.921,36.207,10.345,82.759,6.897,0.0
45069,30,1481.159,27.165,49.372,16.667,80.0,3.333,0.0
45071,85,2484.656,23.622,29.231,3.529,90.588,5.882,0.0
45073,277,9688.233,26.606,34.976,15.162,77.978,6.859,0.0
45075,208,6348.4,24.585,30.521,9.615,87.5,2.885,0.0
45077,443,18083.102,27.352,40.82,10.835,83.521,5.418,0.226
45079,2844,121293.63,26.73,42.649,6.118,92.089,1.758,0.035
45081,95,28270.815,54.082,297.588,13.684,45.263,6.316,34.737
45083,2700,131861.532,32.014,48.838,6.926,91.259,1.296,0.519
45085,652,23750.009,29.527,36.426,7.055,91.258,1.534,0.153
45087,78,2671.021,22.814,34.244,10.256,80.769,5.128,3.846
45089,88,2534.2,23.031,28.798,6.818,88.636,4.545,0.0
45091,864,47916.696,25.891,55.459,8.218,87.847,3.935,0.0
46003,1,54.455,54.455,54.455,0.0,100.0,0.0,0.0
46005,6,818.749,36.023,136.458,33.333,66.667,0.0,0.0
46007,5,262.39,37.36,52.478,20.0,80.0,0.0,0.0
46009,2,23.808,11.904,11.904,0.0,100.0,0.0,0.0
46011,17,732.156,31.765,43.068,17.647,76.471,5.882,0.0
46013,17,599.5,26.171,35.265,23.529,64.706,11.765,0.0
46015,9,528.386,31.082,58.71,22.222,66.667,11.111,0.0
46017,1,24.617,24.617,24.617,0.0,100.0,0.0,0.0
46019,14,902.98,75.994,64.499,7.143,50.0,35.714,7.143
46021,2,48.239,24.119,24.119,50.0,50.0,0.0,0.0
46023,2,24.119,12.06,12.06,0.0,100.0,0.0,0.0
46025,3,89.08,15.416,29.693,0.0,100.0,0.0,0.0
46027,4,56.133,15.106,14.033,0.0,75.0,25.0,0.0
46029,19,867.92,25.735,45.68,21.053,63.158,15.789,0.0
46031,1,89.266,89.266,89.266,100.0,0.0,0.0,0.0
46033,23,639.782,24.057,27.817,0.0,82.609,17.391,0.0
46035,7,281.723,29.963,40.246,14.286,71.429,14.286,0.0
46037,5,212.1,41.649,42.42,60.0,20.0,20.0,0.0
46039,4,124.886,30.646,31.221,50.0,50.0,0.0,0.0
46043,1,29.279,29.279,29.279,0.0,100.0,0.0,0.0
46045,2,36.552,18.276,18.276,0.0,100.0,0.0,0.0
46047,17,522.729,37.609,30.749,0.0,70.588,29.412,0.0
46051,7,166.535,10.381,23.791,0.0,85.714,14.286,0.0
46055,2,89.826,44.913,44.913,50.0,50.0,0.0,0.0
46057,6,205.076,19.706,34.179,0.0,83.333,16.667,0.0
46061,3,206.568,20.452,68.856,33.333,66.667,0.0,0.0
46063,2,182.386,91.193,91.193,50.0,50.0,0.0,0.0
46065,12,424.263,20.141,35.355,16.667,83.333,0.0,0.0
46067,3,347.678,45.068,115.893,33.333,66.667,0.0,0.0
46069,2,8.951,4.476,4.476,0.0,100.0,0.0,0.0
46071,6,151.864,23.84,25.311,16.667,66.667,16.667,0.0
46077,11,348.548,25.984,31.686,18.182,63.636,18.182,0.0
46079,4,30.522,4.724,7.631,0.0,100.0,0.0,0.0
46081,30,867.796,19.239,28.927,23.333,66.667,10.0,0.0
46083,16,535.659,27.663,33.479,12.5,68.75,18.75,0.0
46085,3,44.384,10.443,14.795,0.0,100.0,0.0,0.0
46087,10,240.198,23.715,24.02,10.0,80.0,10.0,0.0
46089,4,72.358,13.552,18.089,0.0,75.0,25.0,0.0
46091,2,144.653,72.327,72.327,0.0,50.0,50.0,0.0
46093,23,1020.158,26.668,44.355,21.739,69.565,8.696,0.0
46095,2,110.712,55.356,55.356,50.0,50.0,0.0,0.0
46099,75,2268.391,20.514,30.245,14.667,70.667,14.667,0.0
46101,6,564.44,65.862,94.073,50.0,50.0,0.0,0.0
46102,6,278.926,29.652,46.488,16.667,50.0,16.667,16.667
46103,85,3679.43,21.757,43.287,22.353,58.824,15.294,3.529
46105,1,70.679,70.679,70.679,0.0,100.0,0.0,0.0
46107,1,36.49,36.49,36.49,0.0,100.0,0.0,0.0
46109,6,221.798,41.276,36.966,16.667,66.667,16.667,0.0
46111,1,7.149,7.149,7.149,0.0,100.0,0.0,0.0
46115,1,11.811,11.811,11.811,0.0,100.0,0.0,0.0
46117,5,178.719,30.584,35.744,40.0,60.0,0.0,0.0
46119,1,18.089,18.089,18.089,0.0,0.0,100.0,0.0
46121,8,246.725,26.917,30.841,25.0,75.0,0.0,0.0
46123,3,62.101,14.608,20.7,0.0,100.0,0.0,0.0
46125,7,171.508,21.633,24.501,28.571,57.143,14.286,0.0
46127,13,300.869,23.249,23.144,7.692,84.615,7.692,0.0
46129,1,54.455,54.455,54.455,100.0,0.0,0.0,0.0
46135,6,281.972,34.563,46.995,16.667,66.667,0.0,16.667
46137,1,48.549,48.549,48.549,0.0,100.0,0.0,0.0
47001,125,4145.404,22.876,33.163,15.2,72.8,12.0,0.0
47003,47,3180.323,31.144,67.666,36.17,48.936,14.894,0.0
47005,24,568.792,25.518,23.7,16.667,83.333,0.0,0.0
47007,37,3273.132,33.071,88.463,35.135,62.162,2.703,0.0
47009,184,6604.014,24.554,35.891,12.5,71.196,16.304,0.0
47011,230,11071.609,29.869,48.137,33.478,54.783,8.696,3.043
47013,75,6828.485,45.379,91.046,46.667,42.667,10.667,0.0
47015,16,558.846,30.118,34.928,6.25,81.25,12.5,0.0
47017,34,1000.576,20.234,29.429,29.412,67.647,2.941,0.0
47019,69,2247.815,23.622,32.577,13.043,72.464,14.493,0.0
47021,51,3806.118,42.333,74.63,33.333,62.745,3.922,0.0
47023,21,633.814,21.571,30.182,38.095,52.381,9.524,0.0
47025,53,2788.261,26.419,52.609,28.302,54.717,16.981,0.0
47027,4,135.515,23.746,33.879,25.0,50.0,25.0,0.0
47029,105,7098.956,33.133,67.609,37.143,55.238,7.619,0.0
47031,45,1914.373,31.082,42.542,17.778,71.111,11.111,0.0
47033,2,69.187,34.594,34.594,0.0,100.0,0.0,0.0
47035,113,4691.755,20.016,41.52,17.699,69.912,12.389,0.0
47037,827,64132.856,30.336,77.549,30.109,63.482,5.683,0.726
47039,4,71.115,18.742,17.779,0.0,100.0,0.0,0.0
47041,20,838.704,34.283,41.935,40.0,50.0,10.0,0.0
47043,68,16191.605,98.559,238.112,64.706,32.353,2.941,0.0
47045,22,919.702,20.421,41.805,9.091,59.091,27.273,4.545
47047,35,1176.933,27.414,33.627,8.571,77.143,11.429,2.857
47049,28,902.732,32.884,32.24,14.286,71.429,14.286,0.0
47051,43,1982.939,25.922,46.115,30.233,67.442,2.326,0.0
47053,36,1757.971,27.321,48.833,41.667,44.444,11.111,2.778
47055,52,4731.228,58.402,90.985,48.077,36.538,3.846,11.538
47057,47,2743.441,27.103,58.371,21.277,61.702,14.894,2.128
47059,124,5563.219,26.917,44.865,17.742,65.323,16.935,0.0
47061,17,782.881,34.563,46.052,29.412,47.059,23.529,0.0
47063,76,3016.772,29.217,39.694,14.474,75.0,10.526,0.0
47065,661,75336.686,35.433,113.974,36.309,57.337,5.749,0.605
47067,19,603.23,22.752,31.749,15.789,63.158,21.053,0.0
47069,18,513.715,14.546,28.54,11.111,77.778,11.111,0.0
47071,13,450.496,37.298,34.654,23.077,76.923,0.0,0.0
47073,115,12056.831,50.29,104.842,43.478,48.696,6.087,1.739
47075,7,606.338,37.422,86.62,42.857,28.571,14.286,14.286
47077,30,1404.76,28.533,46.825,33.333,66.667,0.0,0.0
47079,52,2472.472,31.517,47.548,32.692,53.846,13.462,0.0
47081,57,3325.225,43.079,58.337,36.842,59.649,3.509,0.0
47083,8,223.911,21.229,27.989,0.0,87.5,12.5,0.0
47085,18,696.412,34.438,38.69,22.222,77.778,0.0,0.0
47087,25,1347.943,40.841,53.918,20.0,76.0,4.0,0.0
47089,78,2596.612,26.202,33.29,12.821,67.949,16.667,2.564
47091,14,523.102,37.888,37.364,7.143,71.429,21.429,0.0
47093,682,69820.089,29.776,102.375,34.164,55.132,10.264,0.44
47095,21,2352.498,84.915,112.024,80.952,9.524,4.762,4.762
47097,12,343.016,19.208,28.585,8.333,66.667,25.0,0.0
47099,77,3081.484,27.6,40.019,24.675,71.429,3.896,0.0
47101,35,1424.652,28.906,40.704,28.571,60.0,8.571,2.857
47103,86,14446.627,67.851,167.984,55.814,36.047,2.326,5.814
47105,76,4930.15,19.177,64.87,22.368,65.789,9.211,2.632
47107,147,7929.827,29.59,53.944,32.653,53.061,8.844,5.442
47109,13,702.318,22.254,54.024,15.385,61.538,23.077,0.0
47111,18,1198.565,41.121,66.587,16.667,55.556,27.778,0.0
47113,56,4065.835,36.241,72.604,37.5,51.786,7.143,3.571
47115,42,1683.002,34.314,40.071,11.905,76.19,9.524,2.381
47117,31,2277.902,48.736,73.481,64.516,32.258,3.226,0.0
47119,69,3055.873,23.808,44.288,15.942,73.913,10.145,0.0
47121,25,886.694,27.414,35.468,12.0,72.0,16.0,0.0
47123,73,3380.923,29.154,46.314,21.918,60.274,15.068,2.74
47125,89,4046.503,26.233,45.466,16.854,61.798,21.348,0.0
47127,5,229.506,48.425,45.901,0.0,80.0,20.0,0.0
